"Date","TeamName","ScoreOff","ScoreDef","Line","year","week","Game.Result","ATS.Result"
2006-12-03,"Dallas Cowboys",23,20,-3.5,2006,13,"Win","Loss"
2006-12-03,"Denver Broncos",20,23,-4,2006,13,"Loss","Loss"
2006-12-03,"Detroit Lions",21,28,13.5,2006,13,"Loss","Win"
2006-12-03,"Green Bay Packers",10,38,0,2006,13,"Loss","Loss"
2006-12-03,"Houston Texans",23,14,3.5,2006,13,"Win","Win"
2006-12-03,"Indianapolis Colts",17,20,-7.5,2006,13,"Loss","Loss"
2006-12-03,"Jacksonville Jaguars",24,10,0,2006,13,"Win","Win"
2006-12-03,"Kansas City Chiefs",28,31,-5,2006,13,"Loss","Loss"
2006-12-03,"Miami Dolphins",10,24,0,2006,13,"Loss","Loss"
2006-12-03,"Minnesota Vikings",13,23,9,2006,13,"Loss","Loss"
2006-12-03,"New England Patriots",28,21,-13.5,2006,13,"Win","Loss"
2006-12-03,"New Orleans Saints",34,10,-7,2006,13,"Win","Win"
2006-12-03,"New York Giants",20,23,3.5,2006,13,"Loss","Win"
2006-12-03,"New York Jets",38,10,0,2006,13,"Win","Win"
2006-12-03,"Oakland Raiders",14,23,-3.5,2006,13,"Loss","Loss"
2006-12-03,"Pittsburgh Steelers",20,3,-7,2006,13,"Win","Win"
2006-12-03,"San Diego Chargers",24,21,-5.5,2006,13,"Win","Loss"
2006-12-03,"San Francisco 49ers",10,34,7,2006,13,"Loss","Loss"
2006-12-03,"Seattle Seahawks",23,20,4,2006,13,"Win","Win"
2006-12-03,"St Louis Rams",20,34,-6.5,2006,13,"Loss","Loss"
2006-12-03,"Tampa Bay Buccaneers",3,20,7,2006,13,"Loss","Loss"
2006-12-03,"Tennessee Titans",20,17,7.5,2006,13,"Win","Win"
2006-12-03,"Washington Redskins",14,24,-1.5,2006,13,"Loss","Loss"
2006-12-04,"Carolina Panthers",24,27,-3,2006,13,"Loss","Loss"
2006-12-04,"Philadelphia Eagles",27,24,3,2006,13,"Win","Win"
2006-12-07,"Cleveland Browns",7,27,7.5,2006,14,"Loss","Loss"
2006-12-07,"Pittsburgh Steelers",27,7,-7.5,2006,14,"Win","Win"
2006-12-10,"Arizona Cardinals",27,21,3.5,2006,14,"Win","Win"
2006-12-10,"Atlanta Falcons",17,6,-3,2006,14,"Win","Win"
2006-12-10,"Baltimore Ravens",20,10,3,2006,14,"Win","Win"
2006-12-10,"Buffalo Bills",31,13,3.5,2006,14,"Win","Win"
2006-12-10,"Carolina Panthers",13,27,2.5,2006,14,"Loss","Loss"
2006-12-10,"Cincinnati Bengals",27,10,-10.5,2006,14,"Win","Win"
2006-12-10,"Dallas Cowboys",17,42,-6.5,2006,14,"Loss","Loss"
2006-12-10,"Denver Broncos",20,48,7,2006,14,"Loss","Loss"
2006-12-10,"Detroit Lions",20,30,-1,2006,14,"Loss","Loss"
2006-12-10,"Green Bay Packers",30,19,4,2006,14,"Win","Win"
2006-12-10,"Houston Texans",20,26,-1.5,2006,14,"Loss","Loss"
2006-12-10,"Indianapolis Colts",17,44,-1,2006,14,"Loss","Loss"
2006-12-10,"Jacksonville Jaguars",44,17,1,2006,14,"Win","Win"
2006-12-10,"Kansas City Chiefs",10,20,-3,2006,14,"Loss","Loss"
2006-12-10,"Miami Dolphins",21,0,3,2006,14,"Win","Win"
2006-12-10,"Minnesota Vikings",30,20,1,2006,14,"Win","Win"
2006-12-10,"New England Patriots",0,21,-3,2006,14,"Loss","Loss"
2006-12-10,"New Orleans Saints",42,17,6.5,2006,14,"Win","Win"
2006-12-10,"New York Giants",27,13,-2.5,2006,14,"Win","Win"
2006-12-10,"New York Jets",13,31,-3.5,2006,14,"Loss","Loss"
2006-12-10,"Oakland Raiders",10,27,10.5,2006,14,"Loss","Loss"
2006-12-10,"Philadelphia Eagles",21,19,-2,2006,14,"Win","Push"
2006-12-10,"San Diego Chargers",48,20,-7,2006,14,"Win","Win"
2006-12-10,"San Francisco 49ers",19,30,-4,2006,14,"Loss","Loss"
2006-12-10,"Seattle Seahawks",21,27,-3.5,2006,14,"Loss","Loss"
2006-12-10,"Tampa Bay Buccaneers",6,17,3,2006,14,"Loss","Loss"
2006-12-10,"Tennessee Titans",26,20,1.5,2006,14,"Win","Win"
2006-12-10,"Washington Redskins",19,21,2,2006,14,"Loss","Push"
2006-12-11,"Chicago Bears",42,27,-6.5,2006,14,"Win","Win"
2006-12-11,"St Louis Rams",27,42,6.5,2006,14,"Loss","Loss"
2006-12-14,"San Francisco 49ers",24,14,10,2006,15,"Win","Win"
2006-12-14,"Seattle Seahawks",14,24,-10,2006,15,"Loss","Loss"
2006-12-16,"Atlanta Falcons",28,38,3.5,2006,15,"Loss","Loss"
2006-12-16,"Dallas Cowboys",38,28,-3.5,2006,15,"Win","Win"
2006-12-17,"Arizona Cardinals",20,37,2.5,2006,15,"Loss","Loss"
2006-12-17,"Baltimore Ravens",27,17,-12,2006,15,"Win","Loss"
2006-12-17,"Buffalo Bills",21,0,-1,2006,15,"Win","Win"
2006-12-17,"Carolina Panthers",3,37,2.5,2006,15,"Loss","Loss"
2006-12-17,"Chicago Bears",34,31,-13.5,2006,15,"Win","Loss"
2006-12-17,"Cleveland Browns",17,27,12,2006,15,"Loss","Win"
2006-12-17,"Denver Broncos",37,20,-2.5,2006,15,"Win","Win"
2006-12-17,"Detroit Lions",9,17,6,2006,15,"Loss","Loss"
2006-12-17,"Green Bay Packers",17,9,-6,2006,15,"Win","Win"
2006-12-17,"Houston Texans",7,40,12.5,2006,15,"Loss","Loss"
2006-12-17,"Jacksonville Jaguars",17,24,-3.5,2006,15,"Loss","Loss"
2006-12-17,"Kansas City Chiefs",9,20,9,2006,15,"Loss","Loss"
2006-12-17,"Miami Dolphins",0,21,1,2006,15,"Loss","Loss"
2006-12-17,"Minnesota Vikings",13,26,-3,2006,15,"Loss","Loss"
2006-12-17,"New England Patriots",40,7,-12.5,2006,15,"Win","Win"
2006-12-17,"New Orleans Saints",10,16,-9.5,2006,15,"Loss","Loss"
2006-12-17,"New York Giants",22,36,-6,2006,15,"Loss","Loss"
2006-12-17,"New York Jets",26,13,3,2006,15,"Win","Win"
2006-12-17,"Oakland Raiders",0,20,-2,2006,15,"Loss","Loss"
2006-12-17,"Philadelphia Eagles",36,22,6,2006,15,"Win","Win"
2006-12-17,"Pittsburgh Steelers",37,3,-2.5,2006,15,"Win","Win"
2006-12-17,"San Diego Chargers",20,9,-9,2006,15,"Win","Win"
2006-12-17,"St Louis Rams",20,0,2,2006,15,"Win","Win"
2006-12-17,"Tampa Bay Buccaneers",31,34,13.5,2006,15,"Loss","Win"
2006-12-17,"Tennessee Titans",24,17,3.5,2006,15,"Win","Win"
2006-12-17,"Washington Redskins",16,10,9.5,2006,15,"Win","Win"
2006-12-18,"Cincinnati Bengals",16,34,3.5,2006,15,"Loss","Loss"
2006-12-18,"Indianapolis Colts",34,16,-3.5,2006,15,"Win","Win"
2006-12-21,"Green Bay Packers",9,7,-4,2006,16,"Win","Loss"
2006-12-21,"Minnesota Vikings",7,9,4,2006,16,"Loss","Win"
2006-12-23,"Kansas City Chiefs",20,9,-7,2006,16,"Win","Win"
2006-12-23,"Oakland Raiders",9,20,7,2006,16,"Loss","Loss"
2006-12-24,"Arizona Cardinals",26,20,4,2006,16,"Win","Win"
2006-12-24,"Atlanta Falcons",3,10,-6,2006,16,"Loss","Loss"
2006-12-24,"Baltimore Ravens",31,7,4,2006,16,"Win","Win"
2006-12-24,"Buffalo Bills",29,30,-5.5,2006,16,"Loss","Loss"
2006-12-24,"Carolina Panthers",10,3,6,2006,16,"Win","Win"
2006-12-24,"Chicago Bears",26,21,-6,2006,16,"Win","Loss"
2006-12-24,"Cincinnati Bengals",23,24,3,2006,16,"Loss","Win"
2006-12-24,"Cleveland Browns",7,22,-3,2006,16,"Loss","Loss"
2006-12-24,"Denver Broncos",24,23,-3,2006,16,"Win","Loss"
2006-12-24,"Detroit Lions",21,26,6,2006,16,"Loss","Win"
2006-12-24,"Houston Texans",27,24,9.5,2006,16,"Win","Win"
2006-12-24,"Indianapolis Colts",24,27,-9.5,2006,16,"Loss","Loss"
2006-12-24,"Jacksonville Jaguars",21,24,-3,2006,16,"Loss","Loss"
2006-12-24,"New England Patriots",24,21,3,2006,16,"Win","Win"
2006-12-24,"New Orleans Saints",30,7,3,2006,16,"Win","Win"
2006-12-24,"New York Giants",7,30,-3,2006,16,"Loss","Loss"
2006-12-24,"Pittsburgh Steelers",7,31,-4,2006,16,"Loss","Loss"
2006-12-24,"San Diego Chargers",20,17,-4.5,2006,16,"Win","Loss"
2006-12-24,"San Francisco 49ers",20,26,-4,2006,16,"Loss","Loss"
2006-12-24,"Seattle Seahawks",17,20,4.5,2006,16,"Loss","Win"
2006-12-24,"St Louis Rams",37,31,-2,2006,16,"Win","Win"
2006-12-24,"Tampa Bay Buccaneers",22,7,3,2006,16,"Win","Win"
2006-12-24,"Tennessee Titans",30,29,5.5,2006,16,"Win","Win"
2006-12-24,"Washington Redskins",31,37,2,2006,16,"Loss","Loss"
2006-12-25,"Dallas Cowboys",7,23,-7,2006,16,"Loss","Loss"
2006-12-25,"Miami Dolphins",10,13,-3,2006,16,"Loss","Loss"
2006-12-25,"New York Jets",13,10,3,2006,16,"Win","Win"
2006-12-25,"Philadelphia Eagles",23,7,7,2006,16,"Win","Win"
2006-12-30,"New York Giants",34,28,-2,2006,17,"Win","Win"
2006-12-30,"Washington Redskins",28,34,2,2006,17,"Loss","Loss"
2006-12-31,"Arizona Cardinals",20,27,14,2006,17,"Loss","Win"
2006-12-31,"Atlanta Falcons",17,24,8.5,2006,17,"Loss","Win"
2006-12-31,"Baltimore Ravens",19,7,-9,2006,17,"Win","Win"
2006-12-31,"Buffalo Bills",7,19,9,2006,17,"Loss","Loss"
2006-12-31,"Carolina Panthers",31,21,-2,2006,17,"Win","Win"
2006-12-31,"Chicago Bears",7,26,-2.5,2006,17,"Loss","Loss"
2006-12-31,"Cincinnati Bengals",17,23,-6,2006,17,"Loss","Loss"
2006-12-31,"Cleveland Browns",6,14,6,2006,17,"Loss","Loss"
2006-12-31,"Dallas Cowboys",31,39,-14,2006,17,"Loss","Loss"
2006-12-31,"Denver Broncos",23,26,-10,2006,17,"Loss","Loss"
2006-12-31,"Detroit Lions",39,31,14,2006,17,"Win","Win"
2006-12-31,"Green Bay Packers",26,7,2.5,2006,17,"Win","Win"
2006-12-31,"Houston Texans",14,6,-6,2006,17,"Win","Win"
2006-12-31,"Indianapolis Colts",27,22,-9,2006,17,"Win","Loss"
2006-12-31,"Jacksonville Jaguars",30,35,2.5,2006,17,"Loss","Loss"
2006-12-31,"Kansas City Chiefs",35,30,-2.5,2006,17,"Win","Win"
2006-12-31,"Miami Dolphins",22,27,9,2006,17,"Loss","Win"
2006-12-31,"Minnesota Vikings",21,41,2.5,2006,17,"Loss","Loss"
2006-12-31,"New England Patriots",40,23,3,2006,17,"Win","Win"
2006-12-31,"New Orleans Saints",21,31,2,2006,17,"Loss","Loss"
2006-12-31,"New York Jets",23,3,-10.5,2006,17,"Win","Win"
2006-12-31,"Oakland Raiders",3,23,10.5,2006,17,"Loss","Loss"
2006-12-31,"Philadelphia Eagles",24,17,-8.5,2006,17,"Win","Loss"
2006-12-31,"Pittsburgh Steelers",23,17,6,2006,17,"Win","Win"
2006-12-31,"San Diego Chargers",27,20,-14,2006,17,"Win","Loss"
2006-12-31,"San Francisco 49ers",26,23,10,2006,17,"Win","Win"
2006-12-31,"Seattle Seahawks",23,7,3,2006,17,"Win","Win"
2006-12-31,"St Louis Rams",41,21,-2.5,2006,17,"Win","Win"
2006-12-31,"Tampa Bay Buccaneers",7,23,-3,2006,17,"Loss","Loss"
2006-12-31,"Tennessee Titans",23,40,-3,2006,17,"Loss","Loss"
2007-09-06,"Indianapolis Colts",41,10,-5.5,2007,1,"Win","Win"
2007-09-06,"New Orleans Saints",10,41,5.5,2007,1,"Loss","Loss"
2007-09-09,"Atlanta Falcons",3,24,3,2007,1,"Loss","Loss"
2007-09-09,"Buffalo Bills",14,15,3,2007,1,"Loss","Win"
2007-09-09,"Carolina Panthers",27,13,1,2007,1,"Win","Win"
2007-09-09,"Chicago Bears",3,14,6,2007,1,"Loss","Loss"
2007-09-09,"Cleveland Browns",7,34,4.5,2007,1,"Loss","Loss"
2007-09-09,"Dallas Cowboys",45,35,-6.5,2007,1,"Win","Win"
2007-09-09,"Denver Broncos",15,14,-3,2007,1,"Win","Loss"
2007-09-09,"Detroit Lions",36,21,2.5,2007,1,"Win","Win"
2007-09-09,"Green Bay Packers",16,13,3,2007,1,"Win","Win"
2007-09-09,"Houston Texans",20,3,-3,2007,1,"Win","Win"
2007-09-09,"Jacksonville Jaguars",10,13,-7,2007,1,"Loss","Loss"
2007-09-09,"Kansas City Chiefs",3,20,3,2007,1,"Loss","Loss"
2007-09-09,"Miami Dolphins",13,16,3,2007,1,"Loss","Push"
2007-09-09,"Minnesota Vikings",24,3,-3,2007,1,"Win","Win"
2007-09-09,"New England Patriots",38,14,-6.5,2007,1,"Win","Win"
2007-09-09,"New York Giants",35,45,6.5,2007,1,"Loss","Loss"
2007-09-09,"New York Jets",14,38,6.5,2007,1,"Loss","Loss"
2007-09-09,"Oakland Raiders",21,36,-2.5,2007,1,"Loss","Loss"
2007-09-09,"Philadelphia Eagles",13,16,-3,2007,1,"Loss","Loss"
2007-09-09,"Pittsburgh Steelers",34,7,-4.5,2007,1,"Win","Win"
2007-09-09,"San Diego Chargers",14,3,-6,2007,1,"Win","Win"
2007-09-09,"Seattle Seahawks",20,6,-6,2007,1,"Win","Win"
2007-09-09,"St Louis Rams",13,27,-1,2007,1,"Loss","Loss"
2007-09-09,"Tampa Bay Buccaneers",6,20,6,2007,1,"Loss","Loss"
2007-09-09,"Tennessee Titans",13,10,7,2007,1,"Win","Win"
2007-09-09,"Washington Redskins",16,13,-3,2007,1,"Win","Push"
2007-09-10,"Arizona Cardinals",17,20,3,2007,1,"Loss","Push"
2007-09-10,"Baltimore Ravens",20,27,2.5,2007,1,"Loss","Loss"
2007-09-10,"Cincinnati Bengals",27,20,-2.5,2007,1,"Win","Win"
2007-09-10,"San Francisco 49ers",20,17,-3,2007,1,"Win","Push"
2007-09-16,"Arizona Cardinals",23,20,2.5,2007,2,"Win","Win"
2007-09-16,"Atlanta Falcons",7,13,10,2007,2,"Loss","Win"
2007-09-16,"Baltimore Ravens",20,13,-10,2007,2,"Win","Loss"
2007-09-16,"Buffalo Bills",3,26,10,2007,2,"Loss","Loss"
2007-09-16,"Carolina Panthers",21,34,-6.5,2007,2,"Loss","Loss"
2007-09-16,"Chicago Bears",20,10,-12,2007,2,"Win","Loss"
2007-09-16,"Cincinnati Bengals",45,51,-7,2007,2,"Loss","Loss"
2007-09-16,"Cleveland Browns",51,45,7,2007,2,"Win","Win"
2007-09-16,"Dallas Cowboys",37,20,-3.5,2007,2,"Win","Win"
2007-09-16,"Denver Broncos",23,20,-10,2007,2,"Win","Loss"
2007-09-16,"Detroit Lions",20,17,-3,2007,2,"Win","Push"
2007-09-16,"Green Bay Packers",35,13,2.5,2007,2,"Win","Win"
2007-09-16,"Houston Texans",34,21,6.5,2007,2,"Win","Win"
2007-09-16,"Indianapolis Colts",22,20,-7,2007,2,"Win","Loss"
2007-09-16,"Jacksonville Jaguars",13,7,-10,2007,2,"Win","Loss"
2007-09-16,"Kansas City Chiefs",10,20,12,2007,2,"Loss","Win"
2007-09-16,"Miami Dolphins",20,37,3.5,2007,2,"Loss","Loss"
2007-09-16,"Minnesota Vikings",17,20,3,2007,2,"Loss","Push"
2007-09-16,"New England Patriots",38,14,-3.5,2007,2,"Win","Win"
2007-09-16,"New Orleans Saints",14,31,-4,2007,2,"Loss","Loss"
2007-09-16,"New York Giants",13,35,-2.5,2007,2,"Loss","Loss"
2007-09-16,"New York Jets",13,20,10,2007,2,"Loss","Win"
2007-09-16,"Oakland Raiders",20,23,10,2007,2,"Loss","Win"
2007-09-16,"Pittsburgh Steelers",26,3,-10,2007,2,"Win","Win"
2007-09-16,"San Diego Chargers",14,38,3.5,2007,2,"Loss","Loss"
2007-09-16,"San Francisco 49ers",17,16,3,2007,2,"Win","Win"
2007-09-16,"Seattle Seahawks",20,23,-2.5,2007,2,"Loss","Loss"
2007-09-16,"St Louis Rams",16,17,-3,2007,2,"Loss","Loss"
2007-09-16,"Tampa Bay Buccaneers",31,14,4,2007,2,"Win","Win"
2007-09-16,"Tennessee Titans",20,22,7,2007,2,"Loss","Win"
2007-09-17,"Philadelphia Eagles",12,20,-7,2007,2,"Loss","Loss"
2007-09-17,"Washington Redskins",20,12,7,2007,2,"Win","Win"
2007-09-23,"Arizona Cardinals",23,26,7,2007,3,"Loss","Win"
2007-09-23,"Atlanta Falcons",20,27,4,2007,3,"Loss","Loss"
2007-09-23,"Baltimore Ravens",26,23,-7,2007,3,"Win","Loss"
2007-09-23,"Buffalo Bills",7,38,16.5,2007,3,"Loss","Loss"
2007-09-23,"Carolina Panthers",27,20,-4,2007,3,"Win","Win"
2007-09-23,"Chicago Bears",10,34,-3,2007,3,"Loss","Loss"
2007-09-23,"Cincinnati Bengals",21,24,3,2007,3,"Loss","Push"
2007-09-23,"Cleveland Browns",24,26,3,2007,3,"Loss","Win"
2007-09-23,"Dallas Cowboys",34,10,3,2007,3,"Win","Win"
2007-09-23,"Denver Broncos",14,23,-3,2007,3,"Loss","Loss"
2007-09-23,"Detroit Lions",21,56,5,2007,3,"Loss","Loss"
2007-09-23,"Green Bay Packers",31,24,5.5,2007,3,"Win","Win"
2007-09-23,"Houston Texans",24,30,6.5,2007,3,"Loss","Win"
2007-09-23,"Indianapolis Colts",30,24,-6.5,2007,3,"Win","Loss"
2007-09-23,"Jacksonville Jaguars",23,14,3,2007,3,"Win","Win"
2007-09-23,"Kansas City Chiefs",13,10,-3,2007,3,"Win","Push"
2007-09-23,"Miami Dolphins",28,31,3,2007,3,"Loss","Push"
2007-09-23,"Minnesota Vikings",10,13,3,2007,3,"Loss","Push"
2007-09-23,"New England Patriots",38,7,-16.5,2007,3,"Win","Win"
2007-09-23,"New York Giants",24,17,3.5,2007,3,"Win","Win"
2007-09-23,"New York Jets",31,28,-3,2007,3,"Win","Push"
2007-09-23,"Oakland Raiders",26,24,-3,2007,3,"Win","Loss"
2007-09-23,"Philadelphia Eagles",56,21,-5,2007,3,"Win","Win"
2007-09-23,"Pittsburgh Steelers",37,16,-9.5,2007,3,"Win","Win"
2007-09-23,"San Diego Chargers",24,31,-5.5,2007,3,"Loss","Loss"
2007-09-23,"San Francisco 49ers",16,37,9.5,2007,3,"Loss","Loss"
2007-09-23,"Seattle Seahawks",24,21,-3,2007,3,"Win","Push"
2007-09-23,"St Louis Rams",3,24,3.5,2007,3,"Loss","Loss"
2007-09-23,"Tampa Bay Buccaneers",24,3,-3.5,2007,3,"Win","Win"
2007-09-23,"Washington Redskins",17,24,-3.5,2007,3,"Loss","Loss"
2007-09-24,"New Orleans Saints",14,31,-4.5,2007,3,"Loss","Loss"
2007-09-24,"Tennessee Titans",31,14,4.5,2007,3,"Win","Win"
2007-09-30,"Arizona Cardinals",21,14,5,2007,4,"Win","Win"
2007-09-30,"Atlanta Falcons",26,16,2.5,2007,4,"Win","Win"
2007-09-30,"Baltimore Ravens",13,27,-4.5,2007,4,"Loss","Loss"
2007-09-30,"Buffalo Bills",17,14,3,2007,4,"Win","Win"
2007-09-30,"Carolina Panthers",7,20,-3,2007,4,"Loss","Loss"
2007-09-30,"Chicago Bears",27,37,-2.5,2007,4,"Loss","Loss"
2007-09-30,"Cleveland Browns",27,13,4.5,2007,4,"Win","Win"
2007-09-30,"Dallas Cowboys",35,7,-13,2007,4,"Win","Win"
2007-09-30,"Denver Broncos",20,38,10,2007,4,"Loss","Loss"
2007-09-30,"Detroit Lions",37,27,2.5,2007,4,"Win","Win"
2007-09-30,"Green Bay Packers",23,16,-1,2007,4,"Win","Win"
2007-09-30,"Houston Texans",16,26,-2.5,2007,4,"Loss","Loss"
2007-09-30,"Indianapolis Colts",38,20,-10,2007,4,"Win","Win"
2007-09-30,"Kansas City Chiefs",30,16,12,2007,4,"Win","Win"
2007-09-30,"Miami Dolphins",17,35,-3.5,2007,4,"Loss","Loss"
2007-09-30,"Minnesota Vikings",16,23,1,2007,4,"Loss","Loss"
2007-09-30,"New York Giants",16,3,2.5,2007,4,"Win","Win"
2007-09-30,"New York Jets",14,17,-3,2007,4,"Loss","Loss"
2007-09-30,"Oakland Raiders",35,17,3.5,2007,4,"Win","Win"
2007-09-30,"Philadelphia Eagles",3,16,-2.5,2007,4,"Loss","Loss"
2007-09-30,"Pittsburgh Steelers",14,21,-5,2007,4,"Loss","Loss"
2007-09-30,"San Diego Chargers",16,30,-12,2007,4,"Loss","Loss"
2007-09-30,"San Francisco 49ers",3,23,1,2007,4,"Loss","Loss"
2007-09-30,"Seattle Seahawks",23,3,-1,2007,4,"Win","Win"
2007-09-30,"St Louis Rams",7,35,13,2007,4,"Loss","Loss"
2007-09-30,"Tampa Bay Buccaneers",20,7,3,2007,4,"Win","Win"
2007-10-01,"Cincinnati Bengals",13,34,7.5,2007,4,"Loss","Loss"
2007-10-01,"New England Patriots",34,13,-7.5,2007,4,"Win","Win"
2007-10-07,"Arizona Cardinals",34,31,-3.5,2007,5,"Win","Loss"
2007-10-07,"Atlanta Falcons",13,20,7.5,2007,5,"Loss","Win"
2007-10-07,"Baltimore Ravens",9,7,-3,2007,5,"Win","Loss"
2007-10-07,"Carolina Panthers",16,13,4,2007,5,"Win","Win"
2007-10-07,"Chicago Bears",27,20,3.5,2007,5,"Win","Win"
2007-10-07,"Cleveland Browns",17,34,15.5,2007,5,"Loss","Loss"
2007-10-07,"Denver Broncos",3,41,1,2007,5,"Loss","Loss"
2007-10-07,"Detroit Lions",3,34,4,2007,5,"Loss","Loss"
2007-10-07,"Green Bay Packers",20,27,-3.5,2007,5,"Loss","Loss"
2007-10-07,"Houston Texans",22,19,-5.5,2007,5,"Win","Loss"
2007-10-07,"Indianapolis Colts",33,14,-9,2007,5,"Win","Win"
2007-10-07,"Jacksonville Jaguars",17,7,-2,2007,5,"Win","Win"
2007-10-07,"Kansas City Chiefs",7,17,2,2007,5,"Loss","Loss"
2007-10-07,"Miami Dolphins",19,22,5.5,2007,5,"Loss","Win"
2007-10-07,"New England Patriots",34,17,-15.5,2007,5,"Win","Win"
2007-10-07,"New Orleans Saints",13,16,-4,2007,5,"Loss","Loss"
2007-10-07,"New York Giants",35,24,-4,2007,5,"Win","Win"
2007-10-07,"New York Jets",24,35,4,2007,5,"Loss","Loss"
2007-10-07,"Pittsburgh Steelers",21,0,-5,2007,5,"Win","Win"
2007-10-07,"San Diego Chargers",41,3,-1,2007,5,"Win","Win"
2007-10-07,"San Francisco 49ers",7,9,3,2007,5,"Loss","Win"
2007-10-07,"Seattle Seahawks",0,21,5,2007,5,"Loss","Loss"
2007-10-07,"St Louis Rams",31,34,3.5,2007,5,"Loss","Win"
2007-10-07,"Tampa Bay Buccaneers",14,33,9,2007,5,"Loss","Loss"
2007-10-07,"Tennessee Titans",20,13,-7.5,2007,5,"Win","Loss"
2007-10-07,"Washington Redskins",34,3,-4,2007,5,"Win","Win"
2007-10-08,"Buffalo Bills",24,25,11,2007,5,"Loss","Win"
2007-10-08,"Dallas Cowboys",25,24,-11,2007,5,"Win","Loss"
2007-10-14,"Arizona Cardinals",10,25,-6,2007,6,"Loss","Loss"
2007-10-14,"Baltimore Ravens",22,3,-9,2007,6,"Win","Win"
2007-10-14,"Carolina Panthers",25,10,6,2007,6,"Win","Win"
2007-10-14,"Chicago Bears",31,34,-4.5,2007,6,"Loss","Loss"
2007-10-14,"Cincinnati Bengals",20,27,-2.5,2007,6,"Loss","Loss"
2007-10-14,"Cleveland Browns",41,31,-4,2007,6,"Win","Win"
2007-10-14,"Dallas Cowboys",27,48,5,2007,6,"Loss","Loss"
2007-10-14,"Green Bay Packers",17,14,-3,2007,6,"Win","Push"
2007-10-14,"Houston Texans",17,37,7,2007,6,"Loss","Loss"
2007-10-14,"Jacksonville Jaguars",37,17,-7,2007,6,"Win","Win"
2007-10-14,"Kansas City Chiefs",27,20,2.5,2007,6,"Win","Win"
2007-10-14,"Miami Dolphins",31,41,4,2007,6,"Loss","Loss"
2007-10-14,"Minnesota Vikings",34,31,4.5,2007,6,"Win","Win"
2007-10-14,"New England Patriots",48,27,-5,2007,6,"Win","Win"
2007-10-14,"New Orleans Saints",28,17,6.5,2007,6,"Win","Win"
2007-10-14,"New York Jets",9,16,4.5,2007,6,"Loss","Loss"
2007-10-14,"Oakland Raiders",14,28,9.5,2007,6,"Loss","Loss"
2007-10-14,"Philadelphia Eagles",16,9,-4.5,2007,6,"Win","Win"
2007-10-14,"San Diego Chargers",28,14,-9.5,2007,6,"Win","Win"
2007-10-14,"Seattle Seahawks",17,28,-6.5,2007,6,"Loss","Loss"
2007-10-14,"St Louis Rams",3,22,9,2007,6,"Loss","Loss"
2007-10-14,"Tampa Bay Buccaneers",13,10,-2.5,2007,6,"Win","Win"
2007-10-14,"Tennessee Titans",10,13,2.5,2007,6,"Loss","Loss"
2007-10-14,"Washington Redskins",14,17,3,2007,6,"Loss","Push"
2007-10-15,"Atlanta Falcons",10,31,5.5,2007,6,"Loss","Loss"
2007-10-15,"New York Giants",31,10,-5.5,2007,6,"Win","Win"
2007-10-21,"Arizona Cardinals",19,21,8,2007,7,"Loss","Win"
2007-10-21,"Atlanta Falcons",16,22,7.5,2007,7,"Loss","Win"
2007-10-21,"Baltimore Ravens",14,19,-3,2007,7,"Loss","Loss"
2007-10-21,"Buffalo Bills",19,14,3,2007,7,"Win","Win"
2007-10-21,"Chicago Bears",19,16,5.5,2007,7,"Win","Win"
2007-10-21,"Cincinnati Bengals",38,31,-6,2007,7,"Win","Win"
2007-10-21,"Dallas Cowboys",24,14,-9.5,2007,7,"Win","Win"
2007-10-21,"Denver Broncos",31,28,4.5,2007,7,"Win","Win"
2007-10-21,"Detroit Lions",23,16,-2.5,2007,7,"Win","Win"
2007-10-21,"Houston Texans",36,38,-2,2007,7,"Loss","Loss"
2007-10-21,"Kansas City Chiefs",12,10,1.5,2007,7,"Win","Win"
2007-10-21,"Miami Dolphins",28,49,15.5,2007,7,"Loss","Loss"
2007-10-21,"Minnesota Vikings",14,24,9.5,2007,7,"Loss","Loss"
2007-10-21,"New England Patriots",49,28,-15.5,2007,7,"Win","Win"
2007-10-21,"New Orleans Saints",22,16,-7.5,2007,7,"Win","Loss"
2007-10-21,"New York Giants",33,15,-9.5,2007,7,"Win","Win"
2007-10-21,"New York Jets",31,38,6,2007,7,"Loss","Loss"
2007-10-21,"Oakland Raiders",10,12,-1.5,2007,7,"Loss","Loss"
2007-10-21,"Philadelphia Eagles",16,19,-5.5,2007,7,"Loss","Loss"
2007-10-21,"Pittsburgh Steelers",28,31,-4.5,2007,7,"Loss","Loss"
2007-10-21,"San Francisco 49ers",15,33,9.5,2007,7,"Loss","Loss"
2007-10-21,"Seattle Seahawks",33,6,-7.5,2007,7,"Win","Win"
2007-10-21,"St Louis Rams",6,33,7.5,2007,7,"Loss","Loss"
2007-10-21,"Tampa Bay Buccaneers",16,23,2.5,2007,7,"Loss","Loss"
2007-10-21,"Tennessee Titans",38,36,2,2007,7,"Win","Win"
2007-10-21,"Washington Redskins",21,19,-8,2007,7,"Win","Loss"
2007-10-22,"Indianapolis Colts",29,7,-3,2007,7,"Win","Win"
2007-10-22,"Jacksonville Jaguars",7,29,3,2007,7,"Loss","Loss"
2007-10-28,"Buffalo Bills",13,3,3,2007,8,"Win","Win"
2007-10-28,"Carolina Panthers",7,31,6.5,2007,8,"Loss","Loss"
